Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,50.950001,51.220001,50.880001,50.880001,50.297928,5300
2017-01-04,50.560001,50.799999,50.279999,50.310001,49.734451,11300
2017-01-05,49.700001,49.790001,49.080002,49.200001,48.637150,11900
2017-01-06,49.700001,49.759998,49.470001,49.599998,49.032570,4200
2017-01-09,50.230000,50.369999,49.980000,50.000000,49.427994,3300
2017-01-10,50.000000,50.000000,49.669998,49.930000,49.358799,2500
2017-01-11,50.240002,50.430000,49.450001,49.480000,48.913944,8000
2017-01-12,49.410000,49.580002,49.200001,49.349998,48.785431,12200
2017-01-13,49.000000,49.220001,48.910000,48.970001,48.409779,3100
2017-01-17,49.119999,49.119999,48.810001,49.040001,48.478977,39400
2017-01-18,49.200001,49.360001,49.130001,49.349998,48.785431,2500
2017-01-19,49.500000,49.810001,49.439999,49.549999,48.983147,4500
2017-01-20,49.450001,49.450001,49.020000,49.040001,48.478977,27300
2017-01-23,48.950001,49.189999,48.610001,48.669998,48.113209,12900
2017-01-24,48.730000,48.730000,48.369999,48.430000,47.875961,7500
2017-01-25,47.860001,47.860001,47.299999,47.299999,46.758884,21800
2017-01-26,47.610001,47.990002,47.610001,47.779999,47.233391,6500
2017-01-27,47.750000,48.040001,47.750000,47.880001,47.332249,9700
2017-01-30,48.830002,49.150002,48.660000,48.660000,48.103329,7100
2017-01-31,48.459999,48.570000,48.209999,48.240002,47.688133,5300
2017-02-01,47.840000,48.200001,47.639999,47.930000,47.381672,4800
2017-02-02,47.770000,48.130001,47.720001,48.060001,47.510189,4700
2017-02-03,47.810001,47.810001,47.470001,47.689999,47.144421,3800
2017-02-06,48.650002,48.849998,48.509998,48.560001,48.004467,10400
2017-02-07,48.950001,48.950001,48.599998,48.680000,48.123100,25200
2017-02-08,48.810001,48.810001,48.439999,48.450001,47.895725,4000
2017-02-09,48.040001,48.160000,47.939999,48.049999,47.500305,9300
2017-02-10,48.360001,48.360001,47.980000,47.990002,47.440990,3400
2017-02-13,47.509998,47.730000,47.450001,47.570000,47.025799,7200
2017-02-14,47.599998,47.950001,47.599998,47.639999,47.094997,2200
2017-02-15,47.860001,47.869999,47.230000,47.240002,46.699574,7500
2017-02-16,47.160000,47.160000,46.869999,46.869999,46.333797,4300
2017-02-17,47.630001,47.630001,47.150002,47.160000,46.620487,7000
2017-02-21,47.759998,47.759998,47.180000,47.209999,46.669910,39700
2017-02-22,47.910000,47.910000,47.180000,47.230000,46.689690,14600
2017-02-23,47.009998,47.220001,46.869999,47.060001,46.521633,9800
2017-02-24,48.290001,48.290001,47.720001,47.779999,47.233391,18900
2017-02-27,48.070000,48.070000,47.430000,47.639999,47.094997,6200
2017-02-28,47.799999,47.799999,47.349998,47.680000,47.134537,9800
2017-03-01,47.060001,47.060001,46.400002,46.660000,46.126209,13600
2017-03-02,46.900002,46.980000,46.750000,46.970001,46.432655,6400
2017-03-03,46.720001,46.720001,46.139999,46.180000,45.651699,8800
2017-03-06,46.660000,46.830002,46.650002,46.669998,46.136093,3500
2017-03-07,47.189999,47.400002,47.009998,47.150002,46.610603,3000
2017-03-08,47.189999,47.509998,47.070000,47.509998,46.966484,5600
2017-03-09,47.080002,47.130001,46.830002,46.830002,46.294262,3000
2017-03-10,46.320000,46.320000,45.910000,45.980000,45.453983,20900
2017-03-13,45.880001,45.880001,45.599998,45.610001,45.088219,8800
2017-03-14,46.230000,46.419998,46.130001,46.320000,45.790092,14400
2017-03-15,46.200001,46.200001,44.980000,44.980000,44.465424,10700
2017-03-16,44.349998,44.459999,44.009998,44.070000,43.565838,33600
2017-03-17,43.919998,44.099998,43.740002,43.980000,43.476860,7600
2017-03-20,44.060001,44.279999,43.820000,44.110001,43.605377,7700
2017-03-21,43.389999,44.439999,43.169998,44.439999,43.931602,29900
2017-03-22,44.779999,44.790001,44.299999,44.369999,43.862404,10800
2017-03-23,44.549999,44.549999,43.889999,44.070000,43.565838,5300
2017-03-24,43.970001,44.000000,43.759998,43.930000,43.427441,7900
2017-03-27,43.900002,43.919998,43.459999,43.500000,43.002357,12300
2017-03-28,43.500000,43.660000,43.200001,43.419998,42.923267,9100
2017-03-29,43.880001,44.040001,43.549999,43.549999,43.051785,4600
2017-03-30,43.639999,43.720001,43.580002,43.720001,43.219841,3800
2017-03-31,43.869999,43.869999,43.340000,43.529999,43.032013,2700
2017-04-03,43.669998,44.500000,43.669998,43.980000,43.476860,6700
2017-04-04,44.340000,44.380001,43.849998,43.880001,43.378010,16600
2017-04-05,43.939999,44.209999,43.619999,44.209999,43.704235,2900
2017-04-06,44.020000,44.150002,43.810001,44.020000,43.516411,2100
2017-04-07,44.130001,44.130001,44.029999,44.080002,43.575722,1900
2017-04-10,44.169998,44.270000,44.139999,44.240002,43.733891,6500
